Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
22/08/2006,SESAGOA,EQ,1035.9,1035.9,1049,1002.05,1002.05,1012.15,1025.09,65518,6.72E+12,,27843,0.425
23/08/2006,SESAGOA,EQ,1012.15,1013,1024.9,997,1004,1004.6,1007.79,71794,7.24E+12,,31586,0.44
24/08/2006,SESAGOA,EQ,1004.6,1002,1002,978,993,997.1,993.65,75604,7.51E+12,,27336,0.3616
25/08/2006,SESAGOA,EQ,997.1,1004,1011,985.05,988.2,990.75,999.56,80488,8.05E+12,,28294,0.3515
28/08/2006,SESAGOA,EQ,990.75,997.9,1018.8,994,1012,1009.55,1008.14,59160,5.96E+12,,19942,0.3371
29/08/2006,SESAGOA,EQ,1009.55,1030,1032.9,986.2,988,988.3,997.83,98837,9.86E+12,,54687,0.5533
30/08/2006,SESAGOA,EQ,988.3,1000,1007,971.95,982,979.65,986.07,91066,8.98E+12,,37956,0.4168
31/08/2006,SESAGOA,EQ,979.65,994.9,995,950.1,952,953.95,963.59,165309,1.59E+13,,108864,0.6585
01/09/2006,SESAGOA,EQ,953.95,957,964,927.4,937.8,934.95,937.15,211686,1.98E+13,,121981,0.5762
04/09/2006,SESAGOA,EQ,934.95,953.95,956,930.05,934.95,934.15,940.04,144949,1.36E+13,,73257,0.5054
05/09/2006,SESAGOA,EQ,934.15,945,962,937.05,949.95,949.3,951.12,116956,1.11E+13,,29186,0.2495
06/09/2006,SESAGOA,EQ,949.3,955,989.8,953.15,988,985.35,974.65,263806,2.57E+13,,128698,0.4879
07/09/2006,SESAGOA,EQ,985.35,980,1007.75,975,983,982.95,992.36,206124,2.05E+13,,59860,0.2904
08/09/2006,SESAGOA,EQ,982.95,990,999.7,982.1,987,984.8,988.91,80772,7.99E+12,,28661,0.3548
11/09/2006,SESAGOA,EQ,984.8,986.1,996,965.25,975,972.95,975.47,121270,1.18E+13,,87749,0.7236
12/09/2006,SESAGOA,EQ,972.95,972.95,985,965,985,978.5,975.58,122049,1.19E+13,,95227,0.7802
13/09/2006,SESAGOA,EQ,978.5,995,1000,980.15,980.55,983.65,989.03,56124,5.55E+12,,29174,0.5198
14/09/2006,SESAGOA,EQ,983.65,999,999,975,976.05,976.15,979.78,48249,4.73E+12,,19060,0.395
15/09/2006,SESAGOA,EQ,976.15,983.7,983.7,965,968,967.6,972.95,41857,4.07E+12,,22383,0.5347
18/09/2006,SESAGOA,EQ,967.6,977.7,978,952.05,956,955.05,962.41,43305,4.17E+12,,16984,0.3922
19/09/2006,SESAGOA,EQ,955.05,961,970,950,955.05,954.35,959.72,73914,7.09E+12,,30452,0.412
20/09/2006,SESAGOA,EQ,954.35,941.8,960.05,935,955.2,955.9,954.2,36697,3.50E+12,,14873,0.4053
21/09/2006,SESAGOA,EQ,955.9,965,980,960,980,976.45,972.28,57731,5.61E+12,,29814,0.5164
22/09/2006,SESAGOA,EQ,976.45,965,976.05,957,960.05,961.95,964.83,32509,3.14E+12,,14314,0.4403
25/09/2006,SESAGOA,EQ,961.95,962,967.6,950,955.05,955.55,955.83,47424,4.53E+12,,23363,0.4926
26/09/2006,SESAGOA,EQ,955.55,964,986.75,957,980.1,977.75,976.78,139118,1.36E+13,,58859,0.4231
27/09/2006,SESAGOA,EQ,977.75,990,995,970,977,981.75,980.01,85707,8.40E+12,,49706,0.58
28/09/2006,SESAGOA,EQ,981.75,989,990,957.3,964,965.5,968.65,69183,6.70E+12,,21609,0.3123
29/09/2006,SESAGOA,EQ,965.5,967,982,967,980,975.75,973.93,35934,3.50E+12,,16651,0.4634
03/10/2006,SESAGOA,EQ,975.75,985,1079,985,1059,1062.05,1052.53,750036,7.89E+13,,265138,0.3535
04/10/2006,SESAGOA,EQ,1062.05,1062.85,1062.85,1003,1023.9,1016.3,1032.21,174801,1.80E+13,,40657,0.2326
05/10/2006,SESAGOA,EQ,1016.3,1040,1059.65,1011,1021,1022.65,1035.55,184169,1.91E+13,,36686,0.1992
06/10/2006,SESAGOA,EQ,1022.65,1030,1078,1029,1071,1067.8,1057.13,241964,2.56E+13,,91438,0.3779
09/10/2006,SESAGOA,EQ,1067.8,1045,1074.9,1030.05,1072.9,1062.4,1055.64,146880,1.55E+13,,68847,0.4687
10/10/2006,SESAGOA,EQ,1062.4,1069.95,1094,1066,1082,1085.75,1079.61,121770,1.31E+13,,56273,0.4621
11/10/2006,SESAGOA,EQ,1085.75,1098,1109.5,1086.05,1109.5,1102.25,1097.68,174580,1.92E+13,,93625,0.5363
12/10/2006,SESAGOA,EQ,1102.25,1115,1131.2,1099.75,1124,1125.4,1112.17,84782,9.43E+12,,27763,0.3275
13/10/2006,SESAGOA,EQ,1125.4,1125.4,1144.7,1125,1125,1128.75,1132.49,79562,9.01E+12,,28245,0.355
16/10/2006,SESAGOA,EQ,1128.75,1075.7,1137,1075.7,1132,1131.25,1130.76,49712,5.62E+12,,28366,0.5706
17/10/2006,SESAGOA,EQ,1131.25,1139.9,1139.9,1115.15,1120.4,1122.8,1127.83,63838,7.20E+12,,43287,0.6781
18/10/2006,SESAGOA,EQ,1122.8,1150,1150,1112.25,1122,1122.6,1129.77,75320,8.51E+12,,51917,0.6893
19/10/2006,SESAGOA,EQ,1122.6,1122.6,1128,1060,1075,1080.6,1103.83,90822,1.00E+13,,67583,0.7441
20/10/2006,SESAGOA,EQ,1080.6,1076,1096.95,1076,1089,1088.95,1088.87,34817,3.79E+12,,16776,0.4818
21/10/2006,SESAGOA,EQ,1088.95,1090,1114.9,1090,1095.05,1097.3,1100.15,14692,1.62E+12,,6339,0.4315
23/10/2006,SESAGOA,EQ,1097.3,1102.4,1129.7,1083,1086.9,1089,1104.52,80286,8.87E+12,,35066,0.4368
26/10/2006,SESAGOA,EQ,1089,1103.7,1134,1095,1134,1126.6,1112.96,139119,1.55E+13,,92120,0.6622
27/10/2006,SESAGOA,EQ,1126.6,1140,1219.9,1135.05,1204.95,1205.75,1197.14,354500,4.24E+13,,179354,0.5059
30/10/2006,SESAGOA,EQ,1205.75,1125,1180,1125,1147.1,1142.85,1148.98,268430,3.08E+13,,128951,0.4804
31/10/2006,SESAGOA,EQ,1142.85,1145.1,1258,1143,1178,1188.3,1207.11,532659,6.43E+13,,162090,0.3043
01/11/2006,SESAGOA,EQ,1188.3,1195,1268,1180.5,1261,1256.9,1236.58,551451,6.82E+13,,178276,0.3233
02/11/2006,SESAGOA,EQ,1256.9,1260,1280,1226,1237,1240.4,1252.15,284114,3.56E+13,,57044,0.2008
03/11/2006,SESAGOA,EQ,1240.4,1240,1250,1215,1216,1218.2,1229.58,112074,1.38E+13,,31754,0.2833
06/11/2006,SESAGOA,EQ,1218.2,1220,1238.9,1212,1215.9,1219.05,1222.83,71598,8.76E+12,,21074,0.2943
07/11/2006,SESAGOA,EQ,1219.05,1209.95,1295,1120,1290,1277.15,1266.16,276493,3.50E+13,,127286,0.4604
08/11/2006,SESAGOA,EQ,1277.15,1300,1322.75,1206,1227.75,1224.45,1259.96,390682,4.92E+13,,112922,0.289
09/11/2006,SESAGOA,EQ,1224.45,1240.05,1282.8,1235,1265,1273.95,1258.81,412945,5.20E+13,,195956,0.4745
10/11/2006,SESAGOA,EQ,1273.95,1270,1287.9,1242,1266.25,1268.6,1270.06,239842,3.05E+13,,111824,0.4662
13/11/2006,SESAGOA,EQ,1268.6,1269.8,1270,1240,1262.5,1260.55,1256.12,156578,1.97E+13,,72337,0.462
14/11/2006,SESAGOA,EQ,1260.55,1265.05,1290,1250,1288,1275.25,1268.37,150192,1.90E+13,,90237,0.6008
15/11/2006,SESAGOA,EQ,1275.25,1323,1323,1242.05,1255,1259.05,1259.91,123213,1.55E+13,,51081,0.4146
16/11/2006,SESAGOA,EQ,1259.05,1268.8,1279.9,1240,1251,1248.6,1254.6,154780,1.94E+13,,72895,0.471
17/11/2006,SESAGOA,EQ,1248.6,1205,1258.4,1175.55,1207,1195.35,1216.88,103510,1.26E+13,,42997,0.4154
20/11/2006,SESAGOA,EQ,1195.35,1210,1219,1160,1176,1176.55,1173.97,114832,1.35E+13,,61643,0.5368
21/11/2006,SESAGOA,EQ,1176.55,1181.5,1245,1180,1227,1231.95,1216.23,157700,1.92E+13,,72360,0.4588
22/11/2006,SESAGOA,EQ,1231.95,1230,1274.95,1230,1265,1265.65,1263.38,142149,1.80E+13,,68033,0.4786
23/11/2006,SESAGOA,EQ,1265.65,1260.05,1277,1220,1271,1270.35,1261.97,71381,9.01E+12,,31925,0.4472
24/11/2006,SESAGOA,EQ,1270.35,1275,1275,1238,1270,1264.4,1260.53,45524,5.74E+12,,15201,0.3339
27/11/2006,SESAGOA,EQ,1264.4,1265,1275,1245,1260,1261.2,1260.37,44468,5.60E+12,,22019,0.4952
28/11/2006,SESAGOA,EQ,1261.2,1245,1257,1221.05,1248,1249.25,1249.3,46650,5.83E+12,,31465,0.6745
29/11/2006,SESAGOA,EQ,1249.25,1252,1273.95,1250,1261.35,1262.15,1265.16,51421,6.51E+12,,35686,0.694
30/11/2006,SESAGOA,EQ,1262.15,1260,1273.95,1252.1,1263,1264.15,1264.49,63721,8.06E+12,,53568,0.8407
01/12/2006,SESAGOA,EQ,1264.15,1270,1277.2,1263.55,1276.95,1272.8,1270.49,34725,4.41E+12,,21163,0.6094
04/12/2006,SESAGOA,EQ,1272.8,1272.8,1272.8,1241.05,1260.1,1259.75,1256.97,40766,5.12E+12,,17244,0.423
05/12/2006,SESAGOA,EQ,1259.75,1277.7,1310,1265,1285,1287.15,1296.21,141375,1.83E+13,,62794,0.4442
06/12/2006,SESAGOA,EQ,1287.15,1299,1299,1265,1265.4,1265.5,1276.86,78108,9.97E+12,,45629,0.5842
07/12/2006,SESAGOA,EQ,1265.5,1275,1284.8,1245,1269,1265.1,1264.33,44518,5.63E+12,,21278,0.478
08/12/2006,SESAGOA,EQ,1265.1,1270,1270,1249,1249,1251.95,1256.21,45048,5.66E+12,,31022,0.6886
11/12/2006,SESAGOA,EQ,1251.95,1249,1275,1207,1230,1240.65,1250.48,71382,8.93E+12,,40491,0.5672
12/12/2006,SESAGOA,EQ,1240.65,1245,1245,1126.1,1169.2,1161,1199.26,70300,8.43E+12,,50149,0.7134
13/12/2006,SESAGOA,EQ,1161,1171,1220,1125,1219,1216,1189.13,42788,5.09E+12,,22731,0.5312
14/12/2006,SESAGOA,EQ,1216,1254,1259,1215,1226,1223.1,1241.24,63580,7.89E+12,,36408,0.5726
15/12/2006,SESAGOA,EQ,1223.1,1241,1264,1225.1,1235,1230.7,1242.09,76468,9.50E+12,,43829,0.5732
18/12/2006,SESAGOA,EQ,1230.7,1235,1253,1210,1217,1218.75,1230.4,134154,1.65E+13,,107124,0.7985
19/12/2006,SESAGOA,EQ,1218.75,1219,1235,1174,1200,1198.55,1198.32,59978,7.19E+12,,21899,0.3651
20/12/2006,SESAGOA,EQ,1198.55,1247,1247,1176,1176.05,1186.25,1206.57,55659,6.72E+12,,31646,0.5686
21/12/2006,SESAGOA,EQ,1186.25,1187.2,1251,1165,1244.8,1237.15,1217.66,103907,1.27E+13,,47736,0.4594
22/12/2006,SESAGOA,EQ,1237.15,1270,1424.75,1261,1392.25,1396.3,1371.3,945552,1.30E+14,,282795,0.2991
26/12/2006,SESAGOA,EQ,1396.3,1599,1599,1401.2,1417,1413.3,1433.93,416853,5.98E+13,,109278,0.2621
27/12/2006,SESAGOA,EQ,1413.3,1425,1425.7,1375,1394.85,1390.2,1389.59,161952,2.25E+13,,71760,0.4431
28/12/2006,SESAGOA,EQ,1390.2,1400,1419,1391,1402,1398.6,1402.08,128976,1.81E+13,,50160,0.3889
29/12/2006,SESAGOA,EQ,1398.6,1408.5,1448,1400,1410,1411,1424.82,219440,3.13E+13,,79514,0.3623
02/01/2007,SESAGOA,EQ,1411,1415,1459.2,1400.1,1431,1432.9,1438.52,206593,2.97E+13,,60382,0.2923
03/01/2007,SESAGOA,EQ,1432.9,1444,1520,1425.8,1499.95,1498.65,1480.17,400989,5.94E+13,,152470,0.3802
04/01/2007,SESAGOA,EQ,1498.65,1570,1599,1530,1546.25,1552.25,1567.15,761678,1.19E+14,,272622,0.3579
05/01/2007,SESAGOA,EQ,1552.25,1560,1757,1535.1,1722,1725.95,1691.99,2194606,3.71E+14,,403272,0.1838
08/01/2007,SESAGOA,EQ,1725.95,1728,1749,1650.2,1655,1656.7,1689.59,621368,1.05E+14,,103478,0.1665
09/01/2007,SESAGOA,EQ,1656.7,1680,1735,1663.1,1704.1,1703.9,1706.02,748811,1.28E+14,,147523,0.197
10/01/2007,SESAGOA,EQ,1703.9,1700,1725,1681.6,1695,1692.6,1700.65,350187,5.96E+13,,45321,0.1294
11/01/2007,SESAGOA,EQ,1692.6,1700,1709.95,1650.25,1682,1685.8,1682.89,247747,4.17E+13,,42862,0.173
12/01/2007,SESAGOA,EQ,1685.8,1697,1710,1667,1700.3,1698.9,1695.11,246997,4.19E+13,,64281,0.2603
15/01/2007,SESAGOA,EQ,1698.9,1780.1,1785,1697.35,1702,1706.1,1720.38,306666,5.28E+13,,118144,0.3853
16/01/2007,SESAGOA,EQ,1706.1,1710,1720,1676,1703,1702.8,1699.21,151464,2.57E+13,,45108,0.2978
17/01/2007,SESAGOA,EQ,1702.8,1705,1715,1642,1654.95,1652.15,1675.04,282398,4.73E+13,,139929,0.4955
18/01/2007,SESAGOA,EQ,1652.15,1660,1685,1614,1647,1639.75,1658.48,162748,2.70E+13,,59003,0.3625
19/01/2007,SESAGOA,EQ,1639.75,1650,1669,1625,1641,1641.6,1644.76,105140,1.73E+13,,23909,0.2274
22/01/2007,SESAGOA,EQ,1641.6,1662.5,1685,1638,1683,1678.75,1660.99,102883,1.71E+13,,35558,0.3456
23/01/2007,SESAGOA,EQ,1678.75,1680,1695,1644,1644,1647.25,1668.5,147106,2.45E+13,,48574,0.3302
24/01/2007,SESAGOA,EQ,1647.25,1650,1835,1650,1816.1,1816.8,1763.39,1239472,2.19E+14,,285854,0.2306
25/01/2007,SESAGOA,EQ,1816.8,1853.7,1964,1835,1914.1,1930.3,1924.68,1262214,2.43E+14,,264070,0.2092
29/01/2007,SESAGOA,EQ,1930.3,1970,1998,1920.05,1942,1948.2,1963.66,807426,1.59E+14,,143339,0.1775
31/01/2007,SESAGOA,EQ,1948.2,1961.85,1978,1852.25,1891.1,1896.7,1915.94,654427,1.25E+14,,169595,0.2592
01/02/2007,SESAGOA,EQ,1896.7,1915,1942,1873.3,1900,1898.5,1905.88,519997,9.91E+13,,177477,0.3413
02/02/2007,SESAGOA,EQ,1898.5,1910,1924.8,1850.05,1853.5,1861.4,1884.34,394123,7.43E+13,,153615,0.3898
05/02/2007,SESAGOA,EQ,1861.4,1874,1874,1838.15,1847.3,1848.45,1854.84,187598,3.48E+13,,62746,0.3345
06/02/2007,SESAGOA,EQ,1848.45,1865,1949,1828.95,1921,1924.7,1904.51,904542,1.72E+14,,235068,0.2599
07/02/2007,SESAGOA,EQ,1924.7,1938,1943.9,1876.6,1880.5,1883.15,1916.31,510024,9.77E+13,,167083,0.3276
08/02/2007,SESAGOA,EQ,1883.15,1893.3,1934.9,1868.15,1874,1876.55,1900.94,333543,6.34E+13,,66224,0.1985
09/02/2007,SESAGOA,EQ,1876.55,1887,1898,1820,1824.4,1830.65,1848.02,262684,4.85E+13,,89426,0.3404
12/02/2007,SESAGOA,EQ,1830.65,1838.7,1876,1800.25,1805.25,1818.65,1837.23,523771,9.62E+13,,163818,0.3128
13/02/2007,SESAGOA,EQ,1818.65,1821,1873,1789,1858.5,1842.9,1846.39,385232,7.11E+13,,118737,0.3082
14/02/2007,SESAGOA,EQ,1842.9,1840,1935,1805,1887,1879.75,1887.95,1258669,2.38E+14,,333721,0.2651
15/02/2007,SESAGOA,EQ,1879.75,1895.15,1945,1885,1901,1903.7,1905.83,327794,6.25E+13,,103229,0.3149
19/02/2007,SESAGOA,EQ,1903.7,1910,1940,1895,1895,1901.8,1917.4,405565,7.78E+13,,167285,0.4125
20/02/2007,SESAGOA,EQ,1901.8,1913.7,1939,1910.05,1931,1927.7,1922.05,467985,8.99E+13,,212160,0.4533
21/02/2007,SESAGOA,EQ,1927.7,1944,1962,1921,1926.55,1930.45,1943.09,464532,9.03E+13,,157948,0.34
22/02/2007,SESAGOA,EQ,1930.45,1935,1941,1875,1876,1884.7,1903.8,482126,9.18E+13,,284872,0.5909
23/02/2007,SESAGOA,EQ,1884.7,1898,1903.7,1850,1898.6,1881.3,1879.16,365631,6.87E+13,,84003,0.2297
26/02/2007,SESAGOA,EQ,1881.3,1896,2017,1869,2008,1994.25,1956.75,934549,1.83E+14,,234600,0.251
27/02/2007,SESAGOA,EQ,1994.25,2012,2024,1870,1955,1948.8,1972.71,829064,1.64E+14,,265683,0.3205
28/02/2007,SESAGOA,EQ,1948.8,1900,1939,1755,1780,1782.95,1855.58,798608,1.48E+14,,247433,0.3098
01/03/2007,SESAGOA,EQ,1782.95,1809,1810.95,1485,1649.4,1648.5,1618.49,1868522,3.02E+14,,261910,0.1402
02/03/2007,SESAGOA,EQ,1648.5,1655,1774,1602,1652,1662.45,1706.9,1312815,2.24E+14,,129860,0.0989
05/03/2007,SESAGOA,EQ,1662.45,1680,1714.4,1586.3,1639,1638.75,1649.4,1056650,1.74E+14,,100582,0.0952
06/03/2007,SESAGOA,EQ,1638.75,1650,1741,1590.2,1704.8,1683.2,1655.65,972709,1.61E+14,,172078,0.1769
07/03/2007,SESAGOA,EQ,1683.2,1748,1748,1580,1601,1613.8,1626.8,745990,1.21E+14,,167361,0.2243
08/03/2007,SESAGOA,EQ,1613.8,1613,1629,1553.8,1610.2,1601.35,1594.35,747377,1.19E+14,,88579,0.1185
09/03/2007,SESAGOA,EQ,1601.35,1617,1653.9,1576,1579,1591.35,1616.67,482859,7.81E+13,,58076,0.1203
12/03/2007,SESAGOA,EQ,1591.35,1592,1624,1590,1600,1594.9,1602.52,339550,5.44E+13,,99549,0.2932
13/03/2007,SESAGOA,EQ,1594.9,1610,1610,1540,1580,1584.9,1584.61,706396,1.12E+14,,125721,0.178
14/03/2007,SESAGOA,EQ,1584.9,1568,1638,1535,1580,1586.5,1604.21,703347,1.13E+14,,153309,0.218
15/03/2007,SESAGOA,EQ,1586.5,1600,1640,1586.2,1592.1,1596.4,1609.9,375779,6.05E+13,,122858,0.3269
16/03/2007,SESAGOA,EQ,1596.4,1600,1618,1565,1594.1,1602.7,1594.89,381259,6.08E+13,,79934,0.2097
19/03/2007,SESAGOA,EQ,1602.7,1610,1630,1603.5,1624.95,1621.5,1619.94,245608,3.98E+13,,93330,0.38
20/03/2007,SESAGOA,EQ,1621.5,1630,1713.7,1630,1672.2,1675.7,1686.56,883334,1.49E+14,,149828,0.1696
21/03/2007,SESAGOA,EQ,1675.7,1655,1738.7,1655,1734,1721.8,1709.49,628854,1.08E+14,,122396,0.1946
22/03/2007,SESAGOA,EQ,1721.8,1735,1768,1726,1733.25,1735.35,1740.77,293929,5.12E+13,,68364,0.2326
23/03/2007,SESAGOA,EQ,1735.35,1739.05,1749,1689,1703,1701.9,1723.58,331393,5.71E+13,,137243,0.4141
26/03/2007,SESAGOA,EQ,1701.9,1720,1760,1710,1759.95,1744.85,1737.35,414945,7.21E+13,,152261,0.3669
28/03/2007,SESAGOA,EQ,1744.85,1749.1,1826.5,1735,1790,1798.5,1795.78,725670,1.30E+14,,172566,0.2378
29/03/2007,SESAGOA,EQ,1798.5,1808,1845,1723.55,1750,1742.55,1752.31,636675,1.12E+14,,240408,0.3776
30/03/2007,SESAGOA,EQ,1742.55,1782,1795,1682.1,1690,1703.45,1739.14,703558,1.22E+14,,213883,0.304
02/04/2007,SESAGOA,EQ,1703.45,1705.15,1718.8,1623.55,1680.25,1675.7,1684.81,516287,8.70E+13,,127402,0.2468
03/04/2007,SESAGOA,EQ,1675.7,1680,1728.35,1680,1715,1715.25,1708.62,257175,4.39E+13,,58485,0.2274
04/04/2007,SESAGOA,EQ,1715.25,1740,1810,1701.1,1703,1711,1734.43,315769,5.48E+13,,72979,0.2311
05/04/2007,SESAGOA,EQ,1711,1719,1750,1705.1,1727,1719.5,1732.68,260573,4.51E+13,,32702,0.1255
09/04/2007,SESAGOA,EQ,1719.5,1739.9,1746.9,1711.5,1719,1716.1,1725.21,234580,4.05E+13,,74473,0.3175
10/04/2007,SESAGOA,EQ,1716.1,1720,1799,1720,1753,1756.8,1766.15,725079,1.28E+14,,270080,0.3725
11/04/2007,SESAGOA,EQ,1756.8,1774,1788,1730,1748,1749.5,1765.53,441193,7.79E+13,,164214,0.3722
12/04/2007,SESAGOA,EQ,1749.5,1703.35,1703.35,1618.3,1672,1660.55,1666.09,728960,1.21E+14,,241760,0.3317
13/04/2007,SESAGOA,EQ,1660.55,1685,1722,1670,1695,1692.55,1696.95,326177,5.54E+13,,80672,0.2473
16/04/2007,SESAGOA,EQ,1692.55,1704,1719,1685.5,1688,1690.5,1701.8,230858,3.93E+13,,107272,0.4647
17/04/2007,SESAGOA,EQ,1690.5,1700,1752,1685,1745,1737.55,1728.17,464691,8.03E+13,,101030,0.2174
18/04/2007,SESAGOA,EQ,1737.55,1750.1,1770,1731.3,1740,1739.55,1751.08,269730,4.72E+13,,61066,0.2264
19/04/2007,SESAGOA,EQ,1739.55,1730,1744,1653.55,1729,1726.65,1726.16,158079,2.73E+13,,35731,0.226
20/04/2007,SESAGOA,EQ,1726.65,1777.9,1787,1730,1756,1752.3,1749.67,185032,3.24E+13,,27209,0.1471
23/04/2007,SESAGOA,EQ,1752.3,1780,1780,1734,1737.25,1742.1,1754.59,214007,3.75E+13,,66368,0.3101
24/04/2007,SESAGOA,EQ,1742.1,1850,1850,1676,1693,1699.9,1716.01,1729138,2.97E+14,,806802,0.4666
25/04/2007,SESAGOA,EQ,1699.9,1704,1774.8,1697,1767,1764.25,1745.73,1244155,2.17E+14,,758579,0.6097
26/04/2007,SESAGOA,EQ,1764.25,1800,1828.5,1750.2,1760,1770.05,1789.64,1384811,2.48E+14,,760742,0.5493
27/04/2007,SESAGOA,EQ,1770.05,1824.9,1824.9,1752.2,1770,1765.6,1775.74,568755,1.01E+14,,387021,0.6805
30/04/2007,SESAGOA,EQ,1765.6,1760,1795.1,1730,1795,1781.8,1770.21,266059,4.71E+13,,129010,0.4849
03/05/2007,SESAGOA,EQ,1781.8,1795,1810,1740.1,1752,1749.85,1769.43,301333,5.33E+13,,146579,0.4864
04/05/2007,SESAGOA,EQ,1749.85,1800,1800,1741.25,1742,1748.75,1764.85,232168,4.10E+13,,85557,0.3685
07/05/2007,SESAGOA,EQ,1748.75,1769,1769,1715.55,1732,1725.6,1741.27,100888,1.76E+13,,28097,0.2785
08/05/2007,SESAGOA,EQ,1725.6,1744,1744,1690.1,1699,1698.7,1718.34,143613,2.47E+13,,52135,0.363
09/05/2007,SESAGOA,EQ,1698.7,1717,1717,1674,1702,1699.75,1693.7,142846,2.42E+13,,49455,0.3462
10/05/2007,SESAGOA,EQ,1699.75,1705,1725,1691,1692.9,1696,1707.34,119877,2.05E+13,,41908,0.3496
11/05/2007,SESAGOA,EQ,1696,1650,1704.9,1622.05,1692,1692.4,1693.55,103192,1.75E+13,,48952,0.4744
14/05/2007,SESAGOA,EQ,1692.4,1715,1715,1695,1701,1697.5,1702.66,60700,1.03E+13,,18120,0.2985
15/05/2007,SESAGOA,EQ,1697.5,1700.05,1719,1690,1715,1709.55,1702.95,54867,9.34E+12,,24123,0.4397
16/05/2007,SESAGOA,EQ,1709.55,1690,1729,1690,1714,1716.55,1717.8,94170,1.62E+13,,29739,0.3158
17/05/2007,SESAGOA,EQ,1716.55,1720,1728,1700.1,1702,1703.1,1708.45,64095,1.10E+13,,29481,0.46
18/05/2007,SESAGOA,EQ,1703.1,1704,1709.85,1690,1695,1692.85,1698.05,59309,1.01E+13,,34930,0.5889
21/05/2007,SESAGOA,EQ,1692.85,1700,1704.95,1670,1678,1679.05,1685.79,80564,1.36E+13,,41714,0.5178
22/05/2007,SESAGOA,EQ,1679.05,1691.95,1713,1680,1703,1703,1702.67,150397,2.56E+13,,106074,0.7053
23/05/2007,SESAGOA,EQ,1703,1709,1715,1675,1685,1687.5,1704.02,470221,8.01E+13,,393023,0.8358
24/05/2007,SESAGOA,EQ,1687.5,1687.5,1705,1682,1689.9,1687.1,1691.9,115846,1.96E+13,,101277,0.8742
25/05/2007,SESAGOA,EQ,1687.1,1689,1689,1655,1674,1669.65,1674.01,113796,1.90E+13,,79240,0.6963
28/05/2007,SESAGOA,EQ,1669.65,1721,1731.9,1670,1675,1675.85,1685.97,36589,6.17E+12,,19284,0.527
29/05/2007,SESAGOA,EQ,1675.85,1699,1699,1670.25,1671.15,1674.65,1677.5,26974,4.52E+12,,14095,0.5225
30/05/2007,SESAGOA,EQ,1674.65,1671,1703,1650,1679,1682.95,1693.32,86748,1.47E+13,,43632,0.503
31/05/2007,SESAGOA,EQ,1682.95,1695,1699.4,1664,1680,1677.1,1682.54,182258,3.07E+13,,111174,0.61
01/06/2007,SESAGOA,EQ,1677.1,1688,1695,1674,1675,1675.75,1681.29,36525,6.14E+12,,18981,0.5197
04/06/2007,SESAGOA,EQ,1675.75,1690,1690,1672,1672.5,1673.55,1676.95,29419,4.93E+12,,15999,0.5438
05/06/2007,SESAGOA,EQ,1673.55,1675.5,1681,1657.5,1658,1661.05,1668.38,40685,6.79E+12,,29502,0.7251
06/06/2007,SESAGOA,EQ,1661.05,1660,1675,1645.05,1648,1647.5,1657.99,32557,5.40E+12,,18748,0.5759
07/06/2007,SESAGOA,EQ,1647.5,1550.1,1716.05,1550.1,1691,1692.3,1688.31,136217,2.30E+13,,39470,0.2898
08/06/2007,SESAGOA,EQ,1692.3,1675,1717.8,1675,1693,1693.6,1700.02,113235,1.93E+13,,34950,0.3087
11/06/2007,SESAGOA,EQ,1693.6,1700,1723.9,1695.05,1702,1701.1,1709.95,84500,1.44E+13,,25435,0.301
12/06/2007,SESAGOA,EQ,1701.1,1702,1715,1687.55,1691.1,1693.1,1701.45,61525,1.05E+13,,31318,0.509
13/06/2007,SESAGOA,EQ,1693.1,1690,1708.7,1688,1690.1,1691.35,1697.83,31792,5.40E+12,,12065,0.3795
14/06/2007,SESAGOA,EQ,1691.35,1708,1770,1699.9,1770,1761.65,1742.78,359988,6.27E+13,,167278,0.4647
15/06/2007,SESAGOA,EQ,1761.65,1770,1790,1730.5,1750,1753.55,1754.79,337664,5.93E+13,,174239,0.516
18/06/2007,SESAGOA,EQ,1753.55,1820,1820,1750,1780,1779.65,1775.7,309594,5.50E+13,,174899,0.5649
19/06/2007,SESAGOA,EQ,1779.65,1770,1779.8,1738.05,1758,1759.35,1754.7,85373,1.50E+13,,45640,0.5346
20/06/2007,SESAGOA,EQ,1759.35,1780,1780,1738.1,1740.35,1743.9,1751.08,84190,1.47E+13,,42332,0.5028
21/06/2007,SESAGOA,EQ,1743.9,1740.05,1763.9,1740,1752.9,1753.5,1756.28,42720,7.50E+12,,20785,0.4865
22/06/2007,SESAGOA,EQ,1753.5,1727,1760,1727,1745.1,1747.55,1748.05,19905,3.48E+12,,12091,0.6074
25/06/2007,SESAGOA,EQ,1747.55,1760,1761,1745.25,1755,1756,1752.97,32217,5.65E+12,,17453,0.5417
26/06/2007,SESAGOA,EQ,1756,1767.9,1767.9,1750,1750,1753.35,1754.52,19684,3.45E+12,,8752,0.4446
27/06/2007,SESAGOA,EQ,1753.35,1755,1759.75,1750,1750.1,1754.25,1753.97,19209,3.37E+12,,12557,0.6537
28/06/2007,SESAGOA,EQ,1754.25,1760,1784,1748,1752.1,1761.8,1760.76,175938,3.10E+13,,134367,0.7637
